376	157
41	427
548	970
656	547
856	242
628	933
424	425
515	780
657	995
902	903
364	441
77	854
666	997
632	544
336	337
648	550
206	207
257	554
271	811
427	513
944	529
388	470
961	962
285	978
155	400
472	192
202	420
152	859
344	874
521	589
944	799
955	262
683	404
912	921
358	661
345	527
630	870
758	759
81	538
121	2
472	473
29	844
47	177
615	526
426	938
415	702
215	443
144	145
914	962
197	937
628	902
684	72
597	117
666	938
635	762
253	254
608	929
30	143
76	325
970	58
145	146
931	705
345	556
842	68
779	987
890	305
562	563
637	638
664	931
435	263
162	472
822	992
867	284
742	488
588	119
630	40
15	496
711	617
869	659
606	303
433	49
450	127
681	362
443	186
954	857
893	900
504	701
352	267
335	276
605	152
626	611
272	260
390	799
833	784
721	858
700	534
87	15
112	75
844	672
984	614
906	751
396	175
616	734
273	84
460	425
674	542
380	364
844	506
244	245
573	460
315	676
243	627
557	227
173	174
654	250
341	681
349	336
21	964
965	227
590	641
620	928
814	961
532	398
824	281
789	357
630	328
287	696
67	512
60	489
769	278
887	210
700	797
437	57
549	780
664	482
959	960
743	946
707	840
713	714
329	817
357	441
806	215
863	754
840	768
204	205
436	716
55	569
469	686
752	607
490	295
662	663
259	361
509	897
189	581
744	285
188	821
263	445
512	826
515	394
114	893
668	961
304	417
217	154
722	78
952	287
264	351
197	840
995	865
677	559
145	762
511	512
248	319
140	98
302	303
893	187
840	97
384	385
762	763
228	163
109	886
974	267
545	643
397	822
21	258
116	856
648	33
234	679
820	222
685	724
84	85
732	415
518	126
391	392
994	187
742	983
879	216
11	898
345	346
169	407
672	321
47	682
755	374
527	34
345	819
518	235
293	294
296	303
854	1000
463	265
456	158
666	66
654	520
2	440
908	909
542	543
466	12
275	615
327	381
508	78
459	460
668	756
263	804
239	240
481	236
840	440
389	494
315	875
17	593
277	326
124	133
269	725
188	189
934	354
572	353
73	815
791	2
570	912
883	884
311	188
173	243
699	863
586	227
706	307
575	351
911	912
877	809
719	589
496	54
607	897
970	971
816	817
774	949
402	515
342	435
967	650
472	243
870	237
794	248
985	367
227	220
753	10
433	161
565	241
78	738
948	361
56	655
38	969
226	917
82	947
910	54
292	687
888	494
73	730
911	983
344	320
936	368
989	54
507	148
439	29
418	298
399	247
477	747
153	9
875	876
448	449
701	58
114	115
77	132
402	688
47	56
184	23
111	126
427	526
510	921
17	340
712	713
116	117
857	931
32	586
727	934
423	688
137	89
501	371
742	751
154	43
962	522
474	986
319	227
243	912
820	814
331	94
69	146
737	476
146	7
849	556
917	381
991	162
288	235
120	207
377	457
870	471
149	161
677	789
484	730
648	972
852	101
759	16
932	500
802	6
504	533
41	332
440	704
346	904
199	194
533	91
953	548
134	848
546	547
473	615
524	336
523	552
445	649
314	193
130	179
729	641
975	740
553	487
753	941
112	414
870	259
433	434
671	362
645	211
426	966
444	835
285	874
109	475
313	514
79	300
994	665
492	359
343	857
497	498
947	36
1000	476
238	204
313	91
425	232
997	875
187	752
188	132
201	63
314	315
208	747
772	631
506	636
57	827
88	89
112	46
475	216
863	893
998	381
473	474
148	244
771	813
139	392
368	823
606	764
395	280
776	474
254	565
997	999
219	772
455	784
286	831
629	876
432	216
719	848
159	967
580	266
504	802
307	879
595	918
435	551
252	181
975	976
653	276
923	91
854	481
662	246
211	380
430	504
731	18
263	561
223	276
56	57
800	506
201	159
801	388
336	978
653	497
828	990
194	525
515	166
672	495
5	931
870	604
43	502
86	496
115	204
618	673
390	963
661	830
234	520
167	632
603	788
963	970
969	345
107	609
389	40
417	622
802	677
75	408
523	524
611	321
212	641
443	781
815	816
21	569
869	572
726	719
445	667
982	357
710	450
909	910
438	359
161	237
228	833
203	663
386	748
445	715
327	597
984	764
19	290
212	839
896	977
922	321
824	144
149	667
811	435
398	516
406	490
465	600
841	321
294	165
97	982
504	44
939	170
714	513
159	836
436	437
529	530
950	143
434	350
985	37
536	537
287	93
943	440
1000	548
581	582
745	156
363	364
991	992
735	936
845	60
260	368
444	988
621	622
899	596
682	942
23	939
231	949
650	651
26	559
76	25
304	974
728	973
874	916
518	544
36	37
967	150
103	743
210	697
382	469
690	274
566	698
186	567
832	269
247	126
374	951
53	399
11	163
751	890
243	244
991	43
484	752
344	835
8	376
21	16
642	643
3	455
276	263
850	851
428	429
768	636
690	713
403	732
216	667
738	546
71	252
979	428
982	149
818	819
34	918
427	151
442	536
986	822
996	997
927	928
90	423
651	70
764	204
660	967
252	649
855	658
814	832
736	202
995	598
656	977
178	882
327	884
873	985
151	809
653	518
200	887
167	879
217	145
321	656
827	158
254	255
21	22
828	708
62	63
840	586
733	441
299	580
297	656
281	860
725	726
730	825
342	343
483	980
380	45
323	794
696	781
32	546
540	662
599	864
613	947
665	205
60	354
527	489
926	927
429	487
92	419
448	113
767	730
851	196
981	965
359	508
550	124
53	581
118	192
323	599
927	74
589	590
137	138
960	336
218	255
388	449
53	284
516	848
918	919
345	575
35	256
900	896
733	831
94	57
341	824
189	691
451	466
708	239
401	337
46	111
147	333
932	641
672	5
96	97
106	310
305	306
502	326
899	765
636	637
482	153
667	363
327	328
703	502
346	347
507	812
783	105
112	113
132	812
586	223
386	536
784	319
488	609
706	433
841	497
965	817
544	402
333	865
487	991
451	240
963	217
772	35
572	907
947	166
618	930
328	53
285	549
41	344
852	335
671	672
972	428
886	887
245	900
481	218
157	330
14	805
580	581
602	573
371	665
545	316
312	531
649	390
20	584
615	298
147	143
986	987
256	489
110	583
519	325
482	483
987	245
825	131
354	355
310	751
655	109
544	124
323	324
785	812
958	877
582	148
263	492
514	902
337	338
180	181
829	418
852	604
549	801
913	367
779	147
300	437
115	859
597	520
236	792
580	636
279	126
65	66
631	204
938	678
903	138
37	313
139	252
467	785
673	335
138	139
73	74
429	772
485	458
333	101
885	434
21	882
130	868
690	770
762	194
85	26
192	606
916	788
101	53
75	149
248	84
35	455
48	750
136	983
268	443
596	597
392	421
160	850
113	155
891	56
238	236
101	225
758	200
234	607
956	366
9	347
670	445
914	268
722	614
476	198
251	100
40	452
191	148
561	154
937	107
162	547
326	363
11	12
863	359
554	542
454	829
145	333
379	494
6	774
334	4
461	224
308	939
885	233
611	438
949	962
484	485
940	664
233	540
194	320
456	616
944	737
451	452
418	432
380	713
377	378
99	372
543	804
123	124
601	118
219	654
942	963
389	747
307	308
694	53
976	397
97	98
553	705
531	217
141	831
11	864
752	753
605	337
688	433
563	237
328	853
208	209
142	511
231	689
108	109
6	909
857	523
389	683
448	367
224	164
904	312
495	379
403	257
332	579
66	254
915	26
621	348
852	606
791	885
403	404
74	798
278	772
686	45
681	1000
902	979
27	141
492	711
462	209
765	156
14	667
359	360
449	357
165	166
495	594
640	368
452	453
278	231
88	462
777	950
481	753
724	375
326	918
208	608
753	416
329	285
584	837
817	375
485	850
877	878
575	49
376	636
35	36
745	921
467	843
258	830
975	53
230	169
318	722
86	87
228	229
513	814
129	230
625	792
583	907
280	984
920	911
365	366
122	502
32	983
390	234
980	981
507	548
616	617
864	865
857	511
25	317
56	212
163	701
948	501
332	878
703	704
359	940
603	936
687	696
996	39
477	111
551	812
861	483
166	159
597	14
661	998
648	983
173	525
151	56
647	986
47	803
333	912
336	656
21	904
607	214
516	828
726	259
9	587
193	194
632	773
285	359
467	983
612	613
940	957
691	83
671	634
705	162
631	993
79	322
465	535
17	517
94	340
576	533
447	448
53	340
950	89
781	675
224	131
609	578
650	876
989	990
577	57
140	638
310	311
649	211
188	438
130	757
186	520
461	462
692	670
420	778
14	718
824	393
549	144
879	383
701	847
104	621
961	342
271	753
160	457
783	669
276	277
650	423
806	572
48	183
171	172
162	230
433	623
470	982
146	149
832	171
287	662
488	1
237	3
727	376
272	292
699	663
782	990
377	936
45	767
683	853
232	233
136	676
233	771
395	432
723	621
467	590
710	679
610	829
338	618
660	192
731	335
234	235
943	169
628	272
801	405
634	603
679	313
609	303
448	502
649	72
667	768
976	97
681	624
672	968
315	248
533	119
418	419
823	646
760	761
200	201
101	538
705	691
500	227
59	749
203	767
65	413
189	984
287	288
63	205
643	644
831	214
305	391
80	81
854	650
209	42
786	219
599	792
186	120
584	157
511	774
373	143
203	881
99	560
235	813
573	434
919	440
145	308
609	606
589	954
929	930
884	885
164	857
953	770
299	431
60	254
336	27
977	652
628	458
294	295
338	667
845	298
276	461
277	123
857	269
771	967
828	843
899	781
49	50
657	326
575	605
59	257
678	921
9	10
615	786
617	689
991	353
145	330
261	433
524	315
444	400
654	655
248	986
187	157
458	876
820	153
694	692
662	715
9	964
232	314
241	430
344	163
913	941
426	471
256	618
528	529
446	915
485	746
309	940
233	333
814	586
894	113
139	140
919	189
446	447
569	295
86	170
264	917
739	805
996	575
192	406
737	530
807	987
515	170
118	933
813	677
417	266
74	982
8	128
609	861
451	553
40	913
884	916
683	684
9	788
472	971
100	148
577	692
481	667
25	328
754	956
205	206
480	567
311	997
907	197
155	429
562	217
345	96
813	859
374	276
607	450
448	745
383	329
599	600
999	744
902	211
730	433
866	362
677	4
610	508
82	224
586	664
33	34
315	316
931	548
591	579
143	144
663	818
881	354
463	443
100	274
345	325
959	961
14	366
542	889
424	282
835	504
612	797
36	676
845	664
510	511
42	806
174	129
612	714
626	947
237	337
990	991
91	924
65	427
562	200
599	719
369	632
340	151
776	659
55	559
24	986
41	42
806	697
267	15
837	277
669	670
708	186
467	468
580	42
741	65
244	148
539	540
440	16
538	539
938	472
16	195
430	431
721	370
521	282
748	424
312	313
698	478
241	862
64	738
108	28
308	995
959	700
400	740
232	502
771	189
623	39
26	337
34	659
535	536
709	680
17	18
928	497
92	93
676	677
261	262
623	608
580	651
848	477
254	908
728	445
401	599
631	935
563	603
891	185
482	513
939	601
396	942
373	587
115	641
585	586
806	425
51	787
559	897
769	770
859	121
242	243
445	157
282	710
964	779
621	188
818	250
44	807
892	859
820	946
442	706
404	911
754	750
627	183
429	643
566	856
555	25
458	730
420	195
175	176
295	136
319	193
593	43
663	48
984	985
118	116
194	479
280	513
322	969
402	403
761	885
329	892
420	214
700	342
683	405
8	573
972	512
16	872
714	79
156	157
203	890
817	570
197	365
420	275
137	419
376	668
765	884
789	385
75	77
966	798
898	899
356	549
454	387
423	101
620	508
619	620
243	542
389	994
681	76
246	925
926	769
840	882
788	265
233	716
762	688
604	605
78	952
30	369
808	916
128	441
285	286
947	582
982	714
579	473
233	585
863	880
267	734
435	642
630	804
474	492
155	120
213	914
635	21
94	472
485	768
532	41
6	7
697	327
983	378
727	118
862	548
8	9
722	698
565	47
528	718
390	218
348	244
905	525
109	477
170	800
474	725
24	114
722	904
214	215
206	334
373	35
146	536
36	48
821	331
962	82
226	227
871	659
414	535
522	378
664	434
296	71
376	999
752	126
308	277
869	291
49	887
357	358
799	149
108	122
327	375
848	35
608	729
477	154
163	703
105	735
929	257
400	77
129	254
659	563
869	774
115	674
37	739
169	170
435	65
153	986
374	375
654	689
258	523
350	372
895	896
148	149
329	343
761	30
772	464
808	809
137	195
827	465
560	76
289	119
397	881
986	36
605	888
748	116
863	589
597	55
198	764
363	78
712	997
437	693
928	111
878	879
94	95
386	282
656	290
984	543
581	859
419	441
746	510
860	33
800	841
305	126
151	152
368	321
903	904
585	768
43	537
405	219
705	102
75	358
725	378
279	347
834	883
932	933
767	988
512	911
921	129
259	488
533	534
31	533
407	401
683	963
640	116
390	317
335	458
865	363
45	131
486	666
226	617
602	958
422	423
974	70
820	439
866	77
406	407
549	64
264	139
267	374
191	662
30	398
386	457
520	114
243	879
911	774
841	645
26	718
240	707
495	155
808	272
943	657
462	508
653	654
469	640
26	278
910	911
565	554
490	736
597	598
954	401
746	593
613	614
551	97
911	132
935	652
697	84
1000	751
278	179
47	442
304	731
127	34
591	447
313	849
468	802
29	840
742	345
840	431
876	123
137	582
508	562
359	665
286	700
306	307
429	430
234	999
441	849
235	16
932	413
17	236
625	626
355	356
655	563
378	104
541	143
702	787
397	398
88	139
873	954
848	644
785	839
403	215
795	454
732	733
48	66
840	440
442	443
430	59
236	337
727	77
164	235
632	699
573	35
811	593
704	6
817	294
369	299
287	368
501	447
612	3
574	38
650	923
626	574
765	877
893	894
359	772
255	905
715	473
191	192
494	685
649	650
971	962
540	659
357	563
493	56
225	259
985	952
990	294
726	502
397	901
941	883
482	544
868	166
378	672
573	413
859	668
570	653
733	9
230	329
5	394
37	193
851	281
392	252
917	740
827	620
203	323
388	109
882	310
605	588
565	74
458	264
749	231
145	968
110	456
759	981
389	312
367	162
629	630
839	840
543	308
378	268
505	791
564	368
634	534
795	773
964	513
425	597
386	387
26	144
341	964
28	367
31	535
868	251
5	704
628	958
403	277
16	7
868	869
403	576
140	747
297	298
400	401
174	72
19	948
638	727
303	718
168	673
514	515
779	959
614	98
664	232
164	165
217	288
685	422
172	834
855	555
815	893
752	940
760	853
89	31
263	984
992	466
30	116
995	579
268	269
8	514
198	113
178	626
652	768
784	280
509	104
584	707
258	780
520	420
192	173
221	390
95	769
588	589
608	583
876	899
709	473
234	314
9	537
874	959
888	190
486	997
87	257
10	793
147	148
851	844
303	429
164	103
824	825
525	972
503	504
872	40
742	159
916	514
89	213
752	108
580	933
673	226
513	426
802	450
737	940
675	676
646	942
334	335
318	319
455	986
479	177
223	395
177	178
499	934
528	934
44	45
821	822
764	684
274	482
573	520
167	613
489	617
526	793
65	446
518	473
616	142
839	58
407	478
308	637
749	750
860	579
421	170
306	485
341	79
246	897
371	623
786	340
803	647
762	776
48	906
929	670
261	180
473	348
140	141
170	425
852	853
538	938
217	16
51	845
748	749
962	586
185	313
284	16
710	711
457	126
468	117
246	247
691	472
606	547
476	236
207	930
316	149
519	861
761	366
14	250
819	136
472	925
913	914
525	679
733	589
940	941
357	580
22	128
435	127
458	999
453	382
975	790
416	417
165	869
170	489
675	506
719	234
852	284
937	892
303	824
240	241
62	253
981	711
880	172
161	41
421	589
230	857
331	391
289	75
201	202
893	283
427	291
993	845
564	565
62	957
277	599
945	262
719	720
194	828
272	426
840	121
923	89
338	71
938	877
77	844
714	165
221	531
743	921
450	27
362	515
894	895
318	48
448	247
559	712
521	857
800	150
224	225
865	815
647	894
53	577
5	198
11	763
421	700
665	736
994	240
531	214
210	333
193	243
281	497
558	320
289	810
73	649
181	507
37	568
593	165
60	61
561	916
987	891
937	938
110	582
43	10
190	687
276	878
719	222
826	51
617	928
419	484
512	72
205	441
495	941
497	998
471	713
146	144
130	365
23	24
383	76
61	838
733	686
547	548
673	674
621	161
241	301
566	567
852	717
235	236
121	579
911	332
95	133
960	131
461	819
920	702
580	10
515	612
154	235
155	791
904	229
464	403
120	390
209	505
673	202
128	285
250	767
270	525
222	802
170	311
270	814
916	545
904	970
386	819
26	850
832	833
667	489
514	331
984	737
460	360
806	778
263	255
208	98
780	407
730	731
627	749
580	181
19	291
700	184
914	774
547	832
949	644
790	359
185	186
652	655
492	354
497	4
103	773
116	494
802	103
144	870
217	344
252	253
786	83
449	910
797	591
52	53
376	341
649	276
480	966
764	420
636	905
121	869
848	749
370	521
742	778
82	940
912	783
197	198
743	636
209	112
612	254
287	655
174	806
438	403
87	324
562	249
691	962
957	522
981	962
279	511
399	232
632	633
712	672
265	269
288	671
461	6
21	467
391	999
471	472
841	169
444	770
117	749
689	854
993	994
50	511
214	986
754	123
463	594
56	175
2	713
654	890
517	492
951	52
362	149
1000	478
493	314
829	477
490	277
509	973
614	667
343	243
822	507
376	794
511	853
360	623
496	364
380	131
137	901
787	788
400	689
856	721
843	844
532	471
750	865
952	200
315	428
798	326
324	140
630	151
349	210
793	580
454	534
285	908
722	339
358	359
798	995
297	89
698	302
872	867
760	459
354	41
272	981
736	172
720	411
774	608
933	939
949	627
767	387
50	51
516	266
148	241
55	287
412	945
349	312
238	239
866	867
92	890
907	841
368	369
710	76
203	204
435	786
239	6
912	968
574	605
321	309
648	427
285	687
367	994
878	909
852	718
693	694
351	352
946	947
807	808
447	6
38	39
918	947
883	214
26	752
610	487
737	295
114	356
505	31
120	333
589	140
157	345
938	666
855	37
801	98
477	478
550	703
772	15
724	199
684	812
199	58
724	725
987	954
876	964
297	752
517	665
905	351
415	494
998	647
29	921
220	610
860	184
940	474
974	88
96	194
514	736
584	547
474	529
874	875
179	186
757	758
882	198
997	638
40	39
593	163
3	190
520	524
942	943
790	668
874	834
837	555
825	958
317	795
33	573
155	597
946	578
806	807
789	862
124	59
107	618
331	340
667	489
830	903
157	158
876	877
748	594
467	271
122	281
652	316
702	703
905	255
196	28
498	521
599	505
126	18
243	183
200	757
450	108
938	843
553	207
293	369
664	665
925	276
830	196
230	556
556	574
154	280
430	497
716	108
902	53
168	279
677	866
102	499
371	372
502	607
553	358
481	839
620	298
946	578
657	584
447	42
656	170
280	339
856	993
702	361
745	977
113	235
786	972
494	834
919	842
830	37
745	673
369	192
90	857
586	768
732	735
61	21
629	517
679	73
663	538
810	871
156	485
534	287
661	259
96	828
737	463
901	821
830	612
693	379
810	329
417	418
450	451
754	65
163	451
757	913
120	926
229	69
753	754
660	740
949	572
163	449
281	969
663	34
78	116
460	194
602	122
73	68
335	608
948	516
234	809
733	678
139	618
168	1
134	135
731	622
374	189
128	157
943	484
133	275
231	889
17	540
909	875
537	97
3	679
635	636
950	190
279	240
234	594
498	695
150	910
762	544
187	140
563	364
496	784
434	435
89	411
102	301
471	232
253	146
993	356
440	200
391	134
453	454
931	797
179	542
25	533
843	899
893	643
563	733
106	168
661	662
66	67
412	413
947	948
121	122
784	509
87	88
629	361
440	826
143	883
101	102
274	597
562	694
247	781
886	172
478	791
153	186
916	88
903	295
319	320
139	314
743	487
975	49
694	120
66	956
859	221
939	593
355	632
857	964
950	951
280	229
726	598
992	542
509	532
600	464
882	907
212	587
715	90
176	144
794	795
551	628
282	559
134	467
523	53
497	550
452	761
499	500
724	260
848	983
198	14
456	682
499	149
226	468
279	553
353	885
324	533
386	908
871	615
647	219
602	326
118	801
742	679
274	141
74	624
972	410
586	365
743	529
970	191
796	306
877	973
731	947
37	278
339	340
110	151
311	312
219	387
809	605
42	43
244	929
607	836
765	766
406	593
105	218
270	727
557	697
716	15
747	771
744	745
532	852
690	646
963	606
203	12
389	757
872	435
412	66
81	792
900	533
768	524
49	565
467	127
982	781
525	506
306	874
500	873
170	594
767	452
136	857
915	950
778	209
367	281
36	771
879	523
920	612
491	492
748	850
712	846
421	626
35	29
53	54
712	387
47	281
367	675
32	856
457	458
717	878
583	584
385	565
50	314
399	981
398	399
370	306
283	7
213	472
937	103
651	697
921	768
308	473
841	262
443	536
514	218
840	130
859	680
813	447
828	915
13	507
501	691
628	917
919	397
109	110
750	655
219	321
821	34
817	439
781	355
180	857
650	46
927	658
822	431
509	21
154	155
773	126
322	46
343	752
977	967
435	73
607	608
399	400
169	961
964	513
152	459
404	379
414	415
607	915
3	796
604	830
24	968
246	228
648	649
913	396
953	604
500	123
57	58
202	504
979	924
828	308
946	297
298	13
687	688
954	183
879	880
774	725
799	341
498	692
935	936
872	146
516	476
950	502
957	881
816	774
499	105
131	488
359	881
783	993
202	659
708	536
946	464
105	747
41	29
370	371
201	266
248	211
445	553
200	171
101	785
586	574
732	490
458	459
451	893
728	562
323	974
585	810
778	779
547	662
797	553
518	847
312	286
198	760
277	998
894	508
376	740
928	820
649	866
601	147
599	661
492	884
24	934
380	539
64	800
723	552
179	180
689	414
837	527
821	444
424	525
6	870
560	328
980	390
854	707
350	532
689	626
9	226
255	47
40	377
206	100
98	99
657	478
94	939
858	739
653	710
251	1
624	362
499	715
739	206
188	422
115	861
819	105
211	10
970	895
359	773
12	13
986	595
998	641
915	210
151	922
383	121
801	224
128	924
966	597
520	521
477	333
655	656
276	5
9	654
837	209
378	635
680	192
989	369
678	95
366	76
400	738
845	966
939	314
516	919
540	810
289	290
754	727
113	114
280	138
304	305
390	443
737	879
793	794
216	217
53	7
999	29
992	278
487	488
144	220
1000	223
147	337
572	764
719	691
736	737
456	186
713	152
364	547
155	156
711	365
600	387
789	821
976	543
259	358
385	9
341	342
564	497
879	588
943	395
897	905
251	679
76	958
649	90
659	660
257	200
979	980
735	761
237	389
947	572
375	979
366	367
823	382
601	78
614	670
538	520
619	925
978	930
940	279
988	766
526	778
27	746
8	947
506	283
160	435
47	511
270	799
207	661
345	625
556	99
890	855
783	487
776	351
537	82
327	916
817	779
418	866
778	651
617	214
171	139
174	553
44	674
790	511
641	231
304	330
691	101
923	779
162	785
901	902
493	329
416	303
499	535
434	526
830	659
582	147
808	692
682	941
618	724
348	820
682	257
715	864
234	581
419	310
544	567
774	685
708	709
955	596
215	832
273	753
590	890
984	25
544	471
816	894
739	552
591	990
878	589
633	815
496	128
181	810
928	458
410	163
163	73
965	75
631	56
873	874
954	61
850	482
285	971
291	292
127	337
498	882
921	922
113	546
936	898
394	515
360	591
438	264
569	446
450	993
717	232
376	999
979	15
976	192
303	315
200	900
88	561
728	708
362	46
118	119
1	502
824	937
389	390
15	737
693	915
711	712
790	262
731	429
798	799
505	354
390	480
444	893
564	655
521	291
264	581
830	510
928	187
551	697
937	943
167	486
787	902
576	157
599	253
544	794
397	477
295	199
242	60
475	476
387	709
24	360
423	981
379	983
304	445
954	104
133	831
976	109
741	30
215	549
138	85
878	45
938	980
951	568
820	821
8	389
265	266
710	755
840	786
396	762
117	382
324	227
82	83
888	400
53	342
379	380
794	724
955	358
376	493
51	52
382	647
309	694
502	211
483	146
784	746
197	690
290	190
640	799
565	845
64	65
919	920
830	777
153	632
874	220
198	65
797	401
523	677
427	955
808	249
469	60
190	643
767	768
343	496
333	551
924	4
101	233
201	547
28	490
730	340
781	556
826	781
608	644
727	188
369	990
373	449
390	389
949	146
742	907
260	896
494	146
799	399
169	838
705	652
328	599
73	914
738	739
388	389
90	616
743	702
260	259
484	1000
18	136
503	600
846	847
499	394
164	639
372	781
277	83
288	289
564	915
663	247
316	217
740	599
494	127
7	453
706	566
841	842
132	835
308	893
602	873
563	326
58	338
460	92
219	967
484	164
454	401
983	850
943	866
176	664
836	105
651	140
867	346
700	177
457	878
694	695
948	162
498	239
763	952
155	561
525	649
955	956
464	411
585	992
137	103
905	344
199	946
334	138
686	725
746	521
605	624
332	855
330	988
77	78
473	606
536	542
97	434
246	627
222	43
398	649
438	809
745	672
731	919
548	539
132	336
984	303
6	425
81	171
708	595
460	438
381	382
111	445
976	47
762	877
361	362
295	555
995	827
790	791
575	692
816	208
999	381
332	48
249	735
339	96
534	381
477	357
643	265
809	780
217	82
591	787
260	982
965	538
840	416
231	712
782	371
242	214
136	21
213	598
207	56
271	919
141	402
184	371
958	111
554	252
129	222
614	947
224	113
405	722
820	350
326	327
374	90
247	248
188	466
301	496
318	647
930	657
902	970
557	558
583	273
902	330
627	43
665	384
696	311
568	569
967	305
877	983
759	362
926	67
562	750
118	837
920	166
840	243
57	87
312	962
17	329
299	959
708	999
960	980
732	257
965	243
320	121
137	409
715	211
219	220
747	537
937	72
825	692
994	943
460	3
665	32
785	278
934	621
87	275
415	724
133	348
552	782
499	107
648	327
718	148
623	192
736	765
701	702
455	861
621	580
317	318
846	166
203	633
292	281
404	405
734	664
743	68
106	257
683	710
872	746
536	485
361	290
806	792
876	807
321	672
367	564
625	536
491	318
743	447
469	678
940	504
442	769
955	893
171	276
838	877
684	674
320	340
867	805
496	285
795	999
234	466
656	572
822	823
415	201
288	697
143	832
132	216
607	568
508	715
938	525
718	712
705	195
32	544
444	56
962	341
373	9
855	287
930	87
471	977
593	594
788	252
152	945
474	475
71	178
43	63
467	233
459	397
597	675
680	701
90	387
623	911
92	720
133	668
606	389
947	208
142	740
542	306
263	415
653	289
75	299
457	128
415	339
579	294
499	871
835	836
999	545
902	970
29	947
788	738
677	331
232	865
200	921
209	47
255	256
69	70
944	945
372	933
189	915
619	736
798	48
829	604
111	733
189	946
777	778
580	869
987	781
550	747
952	953
860	861
725	616
59	911
696	227
444	445
276	109
73	932
42	886
944	587
515	740
572	685
348	133
780	414
309	49
314	442
